identifier,name,key_cricinfo,full_name,batting_style,bowling_style,playing_role,error
3fbc52da,JA Hayes,37244,John Arthur Hayes,Right-hand bat,Right-arm fast,Unknown,
752183c1,Jahanara Alam,343649,Jahanara Alam,Right-hand bat,Right-arm medium,Bowler,
18fcb85f,Jaikumar Thakur,1442090,Jaikumar Thakur,Right-hand bat,Right-arm offbreak,Unknown,
6752c57b,Jahurul Islam,55944,Mohammad Jahurul Islam,Right-hand bat,Right-arm offbreak,Middle-order batter,
6e1305eb,Jaideep Bhambhu,1246529,Jaideep Anoop Bhambhu,Right-hand bat,Right-arm medium-fast,Unknown,
036e7ed1,Jai Tiwari,1497608,Jai Tiwari,Right-hand bat,Right-arm medium,Unknown,
acc8ef65,JAJ Christy,44440,James Alexander Joseph Christy,Right-hand bat,Right-arm medium,Unknown,
973c01eb,JA Gordon,1151616,Joseph Archie Gordon,Right-hand bat,Right-arm medium,Unknown,
7ba54dc9,Jai Prakash Yadav,36054,Jai Prakash Yadav,Right-hand bat,Right-arm medium,Unknown,
10ae134c,Jai Sinh,1325909,Jai Sinh,Right-hand bat,Right-arm medium-fast,Unknown,
0e6a5cfa,JAJ Nussbaumer,364098,James AJ Nussbaumer,Right-hand bat,Right-arm fast-medium,Unknown,
ccf7baaf,JAK Bromley,496699,John Arthur Kinneir Bromley,,,Unknown,
c3a998fa,J Ajiambo,338185,Judith  Ajiambo,Right-hand bat,Right-arm offbreak,Unknown,
c609cd83,JA Hardacre,497937,Jordan Alyse Hardacre,Right-hand bat,Right-arm medium,Unknown,
cd56a813,Jaker Ali,824541,Jaker Ali Anik,Right-hand bat,,Wicketkeeper batter,
a863ba68,Jake Egan,1392603,Jake Egan,,,Unknown,
82b1e99f,Jakir Patel,1440948,Jakir Musa Patel,Right-hand bat,,Unknown,
a4696d64,Jakob Gul,1434632,Jakob Gul,Right-hand bat,Right-arm offbreak,Unknown,
e57d25fa,Jaison Jerome,1314205,Jaison Jerome,Right-hand bat,Right-arm medium,Unknown,
ec6e358d,JAK Cochran,44450,John Alexander Kennedy Cochran,Right-hand bat,Right-arm medium-fast,Unknown,
d48af8d7,JA Kolsawala,469069,Jaykishan Anilbhai Kolsawala,Left-hand bat,,Unknown,
f6aff671,Jalaluddin,40872,Jalal-ud-Din,Right-hand bat,Right-arm fast-medium,Unknown,
c4420984,JA Jameson,15468,John Alexander Jameson,Right-hand bat,,Unknown,
f2ab7a69,JA Leaning,517249,Jack Andrew Leaning,Right-hand bat,Right-arm offbreak,Middle-order batter,
c7105dab,JA McCollum,470917,James Alexander McCollum,Right-hand bat,Right-arm medium,Opening batter,
5bfdc77a,James Bracey,747031,James Robert Bracey,Left-hand bat,Right-arm medium,Wicketkeeper batter,
e4643877,James Burbeary,10546,James Pashley Burbeary,,,Unknown,
e7d2a77a,James Turner,318976,James Turner,,,Unknown,
a4a53adf,J Albin,1267508,Jacob Albin,Right-hand bat,Right-arm medium-fast,Unknown,
4dcd505e,Jamaluddin Ahmed,55938,Jamaluddin Ahmed,Right-hand bat,Right-arm offbreak,Unknown,
20e02728,J Allen,1282072,Jade Elizabeth Allen,Right-hand bat,Legbreak,Bowler,
ddcd1520,James Middlebrook,17013,James Daniel Middlebrook,Right-hand bat,Right-arm offbreak,Bowling allrounder,
7d5e0b78,J Allenby,4068,James Allenby,Right-hand bat,Right-arm medium,Allrounder,
ac6be7ed,J Alegra,1301599,Jordan Alegre,Right-hand bat,,Unknown,
eaeeb60b,James Wilson,464586,James Wilson,,,Unknown,
8b6e2225,JA Maclean,6452,John Alexander Maclean,Right-hand bat,,Unknown,
3402e067,Jamil Zaidi,40958,Jamil Zaidi,,,Unknown,
db5cb9bd,JA Mierkalns,211039,Joshua Alec Mierkalns,Right-hand bat,,Unknown,
249abedf,Jalaj S Saxena,237199,Jalaj Sahai Saxena,Right-hand bat,Legbreak googly,Allrounder,
2bc636df,Jamshid Nasiri,1491836,Jamshid Nasiri,Right-hand bat,,Unknown,
8c8a3ac6,JA Miranda,1161410,Jessica A Miranda,Right-hand bat,Right-arm medium,Unknown,
c3d35165,JA Morkel,46248,Johannes Albertus Morkel,Left-hand bat,Right-arm medium-fast,Bowling allrounder,
e345cb6b,Janco Smit,1479495,Janco Smit,Right-hand bat,Right-arm medium,Bowler,
0ef22928,J Andrews,520125,John Andrews,,,Unknown,
324edd0c,Jandu Hamoud,796265,Jandu Hamoud Amanullah,Right-hand bat,Slow left-arm orthodox,Unknown,
422e179e,Jang Jin,1453576,Jang Jin,Right-hand bat,Right-arm medium,Unknown,
eaf4f81c,Jannadiah Halim,779587,Jannadiah Binti Halim,Left-hand bat,Left-arm slow,Unknown,
9ff6a1ba,Jalat Khan,1331511,Jalat Khan,Left-hand bat,Left-arm fast,Bowler,
fa948618,Jannatul Ferdus,1051219,Most Jannatul Ferdus Sumona,Right-hand bat,Right-arm offbreak,Bowler,
a7739720,Jannie Bedford,308404,Jannie Bedford,,,Unknown,
4dc6fd02,J Anderson,362044,Jason Anderson,Right-hand bat,,Opening batter,
d5bbb6a2,J Anderson,44014,John Anderson,Right-hand bat,Right-arm offbreak,Batter,
0bc162c4,JAN Ngono,1276648,Jeanne Adrienne Noah Ngono,Right-hand bat,Right-arm medium-fast,Unknown,
5996db9e,Janpreet Singh,1101869,Janpreet Singh,,,Unknown,
bf0ad8b7,Jannisar Khan,40921,Jannisar Khan,Right-hand bat,Right-arm medium,Unknown,
33001741,J Anderson,1339016,Jehu Anderson,Right-hand bat,,Unknown,
6f693dfd,J Angel,3975,Jo Angel,Left-hand bat,Right-arm fast,Unknown,
6b0db726,J Andrew,1394273,Jewel Andrew,Right-hand bat,,Wicketkeeper batter,
f1ba9ed7,JAR Harris,212739,James Alexander Russell Harris,Right-hand bat,Right-arm medium-fast,Bowling allrounder,
655a4a61,JA Rennie,55714,John Alexander Rennie,Right-hand bat,Right-arm medium-fast,Bowler,
04cd872b,JA Richards,1259674,Jamal Adrian Richards,Right-hand bat,Right-arm fast-medium,Unknown,
3fd16f55,J Arnold,8567,John Arnold,Right-hand bat,Right-arm slow,Unknown,
1ee08e9a,JA Richardson,774223,Jhye Avon Richardson,Right-hand bat,Right-arm fast,Bowler,
42537f07,JA Rudolph,47015,Jacobus Andries Rudolph,Left-hand bat,Legbreak googly,Top-order batter,
3477a3cb,J Arun Lal,26295,Jagdishlal Arun Lal,Right-hand bat,Right-arm medium,Opening batter,
5b6d248a,JA Porter,511252,James Alexander Porter,Right-hand bat,Right-arm medium-fast,Bowler,
67b29de3,JA Pocklington,1262576,Joseph Alexander Pocklington,Left-hand bat,Slow left-arm orthodox,Unknown,
f663ef00,J Arunkumar,26291,Jagadeesh Arunkumar,Right-hand bat,Right-arm offbreak,Unknown,
6043dfe7,Jasbir Singh,29681,Jasbir Singh,Right-hand bat,Slow left-arm orthodox,Unknown,
ae779954,JA Rymer,1332004,Jessica Alice Rymer,Right-hand bat,Right-arm medium-fast,Unknown,
5f317fd4,JA Prestwidge,977451,Jack Arthur Prestwidge,Right-hand bat,Right-arm medium-fast,Bowler,
2d614d14,Jashimuddin,348082,Mohammad Jasim Uddin,Right-hand bat,,Unknown,
f092b4c7,Janak Prakash,973799,Janak Prakash,Right-hand bat,Right-arm medium,Allrounder,
d7b3a420,Jaskaran Singh,376102,Jaskaran Singh Buttar,Right-hand bat,Right-arm medium,Bowler,
43057192,JA Sinclair,1323727,Junior Alvin Sinclair,Right-hand bat,Right-arm offbreak,Bowler,
84fa5232,Jareth McCready,668095,Jareth McCready,,,Unknown,
5ec41cd7,Jasdeep Singh,772471,Jasdeep Singh,Right-hand bat,Right-arm medium,Bowler,
a030bba8,Jaskaranvir Singh Sohi,627632,Jaskaranvir Singh Sohi,Right-hand bat,,Unknown,
a06df286,JA Small,52938,Joseph A Small,Right-hand bat,Right-arm medium-fast,Unknown,
e662b18f,JAR Blain,25087,John Angus Rae Blain,Right-hand bat,Right-arm fast-medium,Bowler,
eac9b8d9,JAS Morton,339118,Jack Andrew Stanley Morton,,,Unknown,
e3ffb7e5,JA Snow,20282,John Augustine Snow,Right-hand bat,Right-arm fast-medium,Bowler,
e4c5a7c2,Jason Saddler,333056,Jason Alexis Saddler,Right-hand bat,Right-arm medium,Allrounder,
a7e1f127,Jasmer Dhankhar,1106121,Jasmer Dhankhar,Right-hand bat,,Unknown,
adca37a2,Jaspal Singh,1369881,Jaspal Singh,Right-hand bat,Right-arm medium,Unknown,
67e36e53,Jassim Khan,1058953,Jassim Khan,Right-hand bat,Right-arm medium-fast,Unknown,
7195065a,JA Stiglitz,1196300,Jo-Antoinette Stiglitz,Right-hand bat,Right-arm offbreak,Unknown,
63aa8148,Jaswinder Singh,1387465,Jaswinder Singh,Right-hand bat,Right-arm medium,Unknown,
33360da1,JA Simmons,1081004,Jessica Ann Simmons,Right-hand bat,Right-arm medium,Unknown,
793977d8,JA Tattersall,517247,Jonathan Andrew Tattersall,Right-hand bat,Legbreak,Wicketkeeper batter,
b80dd12c,Jatinder Singh,307756,Jatinder Singh,Right-hand bat,Right-arm offbreak,Batter,
1d2f290a,JA Thompson,766809,Jordan Aaron Thompson,Left-hand bat,Right-arm medium-fast,Bowling allrounder,
0b960e01,Jatin Saxena,34349,Jatin Sahay Saxena,Right-hand bat,Legbreak,Top-order batter,
58822938,JA Tomlinson,21666,James Andrew Tomlinson,Left-hand bat,Left-arm medium,Unknown,
cdd875d9,JA Turner,1261866,John Andrew Turner,Right-hand bat,Right-arm fast-medium,Bowler,
385abd92,J Austin-Smellie,355265,Joseph Austin-Smellie,Right-hand bat,,Unknown,
0087a35d,Javed Ahmadi,308235,Mohammad Javed Ahmadi,Right-hand bat,Right-arm offbreak,Top-order batter,
ec178b04,Jaskaran Singh,1185571,Jaskaran Singh,Right-hand bat,Right-arm medium,Bowler,
2cd4271e,Jatin Wadhwan,960071,Jatin Satish Wadhwan,Right-hand bat,Right-arm medium,Unknown,
d76ab352,Jaspreet Singh,1156455,Jaspreet Singh,Right-hand bat,Right-arm fast-medium,Bowler,
a487762e,Javed Hina,1213627,Javed Hina,Left-hand bat,Right-arm medium-fast,Unknown,
04df9697,JAM Henri,1437208,Juan Artin Martins Henri,Right-hand bat,Right-arm medium,Unknown,
9206e859,Jason Lui,1063420,Jason Lui,Right-hand bat,,Wicketkeeper batter,
1edc1155,Javed Miandad,40879,Mohammad Javed Miandad Khan,Right-hand bat,Legbreak googly,Batter,
3e035a63,Javed Hira,1213628,Javed Hira,Right-hand bat,Right-arm medium-fast,Unknown,
0af4a90b,J Avendano,1125715,Justin Avendano,Right-hand bat,,Top-order batter,
e15faa51,Javed Omar,55935,Mohammad Javed Omer Belim,Right-hand bat,Legbreak,Opening batter,
d921449d,Javeria Khan,346680,Javeria Khan Wadood,Right-hand bat,Right-arm offbreak,Top-order batter,
e140f1ab,Javed Burki,40877,Javed Burki,Right-hand bat,Right-arm medium,Unknown,
8c8b1373,Javed Akhtar,40875,Javed Akhtar,Right-hand bat,Right-arm offbreak,Unknown,
06989091,Javid Patel,1089813,Javid Patel,Right-hand bat,Right-arm offbreak,Unknown,
bf8c8572,Javeria Rauf,572648,Javeria Rauf,Right-hand bat,Right-arm fast-medium,Unknown,
5117fa92,Jawad Muhammad,1155618,Jawad Muhammad,Right-hand bat,Right-arm medium,Unknown,
5efcabe2,Jaskaran Singh,543922,Jaskaran Singh,Left-hand bat,Left-arm medium,Bowler,
6f9a5dde,J Avok,1093512,Judy Avok,Right-hand bat,,Unknown,
c1f05d1d,Jaweed Sadran,1263727,Jaweed Sadran,Right-hand bat,Right-arm medium,Unknown,
5f966ec0,JA Raval,277914,Jeet Ashok Raval,Left-hand bat,Legbreak,Opening batter,
5f2a4e3e,Jawad Mir,917105,Jawad Mir,,,Unknown,
909d9fac,Javed Maroofkhail,1188638,Javed Khan Maroofkhail,Right-hand bat,Right-arm medium,Unknown,
adf208e5,JA Whelan,54946,Jill Amy Whelan,Right-hand bat,Right-arm medium,Unknown,
c1f3ae44,JA Woolston,1095911,Jessica A Woolston,,,Unknown,
fe1fba62,JA Wells,710513,Jemma Ashley Wells,Right-hand bat,Right-arm offbreak,Unknown,
8e5b6ee3,Jayanta Sagatpam,1159946,Jayanta Sagatpam Singh,Right-hand bat,Right-arm offbreak,Middle-order batter,
2cfbeaf1,Javed Ismail,40905,Javed Ismail,Right-hand bat,Right-arm offbreak,Unknown,
f9daec85,Jayanta Behera,528232,Jayanta Behera,Left-hand bat,Slow left-arm orthodox,Unknown,
88162e16,Jayaprakash Manikandan,1246534,Jayaprakash Manikandan,Right-hand bat,Right-arm medium-fast,Unknown,
39183970,Jayasooriya,1344445,Jayasooriya,Right-hand bat,Right-arm medium-fast,Unknown,
f079e8fe,Jay Bista,857833,Jay Gokul Bista,Right-hand bat,Right-arm offbreak,Unknown,
d1f65edc,Jawaid Iqbal,24138,Jawaid Iqbal,Right-hand bat,Right-arm offbreak,Unknown,
e597f8e9,Jayanth Babu,1236360,Jayanth Babu,,,Unknown,
c2468df1,Jay Chauhan,1069599,Jay Mahesh Chauhan,Right-hand bat,Slow left-arm orthodox,Bowler,
efd1a0ef,Jay Gohil,1287036,Jay Gohil,Right-hand bat,Right-arm offbreak,Unknown,
43a9cffb,Jayesh Odedra,279550,Jayesh Arashi Odedra,Right-hand bat,Right-arm medium,Unknown,
1ed99f80,Jaweed Ali,945905,Mir Jaweed Ali,Right-hand bat,Right-arm offbreak,Unknown,
3c9b7d18,Jaydev Shah,34997,Jaydev Niranjan Shah,Left-hand bat,Right-arm offbreak,Batter,
1b46f11c,Jayram Reddy,1339047,Jayram Reddy,Right-hand bat,Right-arm medium-fast,Unknown,
1da17162,JA Young,324228,Josie Anne Young,Right-hand bat,Right-arm medium,Unknown,
b7abb123,JB Abega,1286509,Julien Bienvenue Abega,Right-hand bat,Right-arm medium,Unknown,
526e006d,Jay Odedra,1136106,Jay Virambhai Odedra,Right-hand bat,Right-arm offbreak,Bowler,
f9346e2a,Jayveer Parmar,1131608,Jayveersingh Kanaksinh Parmar,Right-hand bat,Right-arm medium-fast,Unknown,
1b31284b,J Badjan,1143153,Joseph Badjan,,,Unknown,
a12672e0,J Baker,1448634,Jermaine Baker,Right-hand bat,,Wicketkeeper batter,
8b46fc4f,J Baguma,1280697,Joseph Baguma,Right-hand bat,Right-arm offbreak,Unknown,
30a307d3,J Baleicikoibia,647745,Josaia Baleicikobia,Right-hand bat,Right-arm medium,Unknown,
79c58b13,JA Young,23534,John Albert Young,Right-hand bat,Slow left-arm orthodox,Unknown,
cc23e91e,JA Warrican,432214,Jomel Andrel Warrican,Right-hand bat,Slow left-arm orthodox,Bowler,
58801be6,JB Anderson,422251,John Brian Anderson,,,Unknown,
c18cecbe,J Barker,520142,James Barker,Left-hand bat,,Unknown,
82038f80,J Barnes,894247,Jarred Barnes,Right-hand bat,Right-arm medium,Unknown,
a84cd292,J Basden,1327559,Joseph Basden,,,Unknown,
d7acab5d,J Bangura,1089823,John Bangura,Right-hand bat,Right-arm offbreak,Unknown,
65987d04,J Balkrisna,1156624,Jiteshkumar Balkrisna,Right-hand bat,,Unknown,
e8c8f086,J Bamulese,1180325,James Bamulese,,,Unknown,
38f3baf7,J Bates,9602,James Bates,Right-hand bat,Right-arm medium,Unknown,
dd6e32da,JB Cracknell,1107568,Joseph Benjamin Cracknell,Right-hand bat,,Batter,
ee34b1a6,J Benaud,4121,John Benaud,Right-hand bat,Right-arm medium,Unknown,
9cb73d7c,JB Bolus,9142,John Brian Bolus,Right-hand bat,Left-arm medium,Unknown,
d0aab730,JB Commins,44455,John Brian Commins,Right-hand bat,Right-arm medium,Unknown,
621905b0,J Benjamin,1159668,Jonathan Benjamin,Left-hand bat,Slow left-arm orthodox,Unknown,
837f022c,JB Gannon,5358,John Bryant Gannon,Right-hand bat,Left-arm fast-medium,Unknown,
67b9d235,J Banton,1181702,Jacques Banton,Right-hand bat,Slow left-arm orthodox,Unknown,
af9f39c8,J Bartholemew,651203,Jenna Bartholemew,Right-hand bat,Right-arm medium,Unknown,
975f5bd2,JB Hockley,14230,James Bernard Hockley,Right-hand bat,Right-arm offbreak,Unknown,
8ddb1519,J Biakthanpuia,1403161,J Biakthanpuia,Right-hand bat,Right-arm offbreak,Unknown,
f086e9dc,JB Harris,52078,James Burnell Harris,Right-hand bat,Right-arm fast-medium,Unknown,
1c98cc6e,JB Hobbs,14225,John Berry Hobbs,Right-hand bat,Right-arm medium,Unknown,
3e72b963,JB Iverson,5980,John Brian Iverson,Right-hand bat,Legbreak googly,Unknown,
c3b93a03,J Blackwood,431909,Jermaine Blackwood,Right-hand bat,Right-arm offbreak,Middle-order batter,
a7593393,JB Ogden,1346531,Jessica Brooke Ogden,Right-hand bat,Right-arm medium,Unknown,
7c503806,J Botha,44149,Johan Botha,Right-hand bat,Right-arm offbreak,Allrounder,
3385b875,J Blake,1265831,Joshua William Blake,Left-hand bat,Legbreak googly,Wicketkeeper,
e5218454,JB Lintott,463668,Jacob Benedict Lintott,Right-hand bat,Left-arm wrist-spin,Bowler,
af4a9a0a,J Blades,1403089,Jediah Blades,Right-hand bat,Left-arm medium,Bowler,
e545c8b0,JB Mortimore,17111,John Brian Mortimore,Right-hand bat,Right-arm offbreak,Unknown,
7bf606c6,JB Nero,55174,Juliana Barbara Nero,Right-hand bat,Right-arm medium,Unknown,
09311634,JB Plimsoll,46765,John Bruce Plimsoll,Right-hand bat,Left-arm medium-fast,Unknown,
1befb550,J Brewah,346564,Julius Brewah,,,Unknown,
6a685375,JB Reva,332978,John Boge Reva,Right-hand bat,Right-arm medium,Bowler,
eae9fe8a,J Botha,1344016,Jemma Botha,Right-hand bat,Right-arm offbreak,Batting allrounder,
76917ef1,JB Richards,1503826,Jack Benjamin Richards,Right-hand bat,Right-arm medium,Unknown,
ce837109,J Briggs,9223,John Briggs,Right-hand bat,Slow left-arm orthodox,Unknown,
ec5160d7,J Broad,948595,Justin Broad,Right-hand bat,Right-arm medium,Batting allrounder,
1512d697,JB Robertson,46991,John Benjamin Robertson,Right-hand bat,Right-arm slow,Unknown,
c8eb71ff,JB Statham,20341,John Brian Statham,Left-hand bat,Right-arm fast-medium,Bowler,
9fe34bf1,JB Stollmeyer,52953,Jeffrey Baxter Stollmeyer,Right-hand bat,Legbreak googly,Unknown,
2dde3e62,J Bulele,1155498,Jose Bulele,Right-hand bat,Right-arm offbreak,Unknown,
f7b7450b,J Bulpitt,1141709,Jordan Bulpitt,Left-hand bat,Left-arm medium,Unknown,
01127aa9,J Buchanan,1360648,Jahmeal Buchanan,Left-hand bat,Right-arm offbreak,Bowler,
0c430d1e,J Burton,1395674,Jovana Burton,Left-hand bat,Left-arm medium,Unknown,
abc082bf,J Buscall,1285993,Jarryd Buscall,,,Unknown,
efcb778e,J Butler,526440,Josh Butler,Right-hand bat,Right-arm medium,Unknown,
88d3fcc5,J Butte,1403200,Jivesh Butte,Right-hand bat,Right-arm offbreak,Unknown,
0482c3ad,JB van der Merwe,348035,Jason B van der Merwe,Right-hand bat,,Unknown,
860f7b67,J Byrappa,1509248,Jayanth Byrappa,Right-hand bat,Right-arm medium,Unknown,
b0f82ffa,JC Adams,51100,James Clive Adams,Left-hand bat,Slow left-arm orthodox,Allrounder,
b2cfdf71,JC Alabaster,36175,John Chaloner Alabaster,Right-hand bat,Legbreak googly,Unknown,
6a868271,J Cama,1447220,Josaia Cama,Right-hand bat,,Unknown,
0e63259d,J Campbell,1120613,Johnathan Mitchell Ross Campbell,Left-hand bat,Legbreak,Allrounder,
5574750c,JC Archer,669855,Jofra Chioke Archer,Right-hand bat,Right-arm fast,Bowler,
319dbe8f,J Carroll,333873,Joe Carroll,Right-hand bat,Right-arm medium,Unknown,
6b0da09f,J Carty,1146883,Jack Carty,Left-hand bat,Right-arm medium-fast,Bowling allrounder,
1eb2b096,J Batinibulu,1155248,Jone Wesele Batinibulu,Right-hand bat,,Unknown,
647e7d44,J Brown,1223047,Joshua Shane Casson Brown,Right-hand bat,Right-arm offbreak,Batter,
64770caf,JB Tector,750481,Jack Bill Tector,Right-hand bat,Right-arm offbreak,Unknown,
66162077,J Bishop,1078693,Joshua Bishop,Right-hand bat,Slow left-arm orthodox,Bowler,
b4e0f53e,JC Balderstone,8962,John Christopher Balderstone,Right-hand bat,Slow left-arm orthodox,Unknown,
f05fe9b1,JA Simpson,21440,John Andrew Simpson,Left-hand bat,,Wicketkeeper batter,
75be3b2a,JC Balt,1178066,Jan Coenraad  Balt,Left-hand bat,Right-arm offbreak,Middle-order batter,
b9a2c483,J Cameron-Dow,380957,James Cameron-Dow,Left-hand bat,Slow left-arm orthodox,Unknown,
3ad74be4,JC Brehaut,328248,Janet Catherine Brehaut,Right-hand bat,Right-arm medium,Unknown,
99b75528,JC Buttler,308967,Joseph Charles Buttler,Right-hand bat,,Wicketkeeper batter,
c8d45843,JC Carmichael,1294446,Jaden Christopher Carmichael,Right-hand bat,Slow left-arm orthodox,Bowler,
b4ba7a92,JC Carroll,305577,Jean Christine Carroll,Right-hand bat,,Unknown,
e4b6f70d,JC Clay,10745,John Charles Clay,Right-hand bat,Right-arm offbreak,Unknown,
22595a2d,JC Cullen,1203226,Julieta Cabal Cullen,Right-hand bat,Right-arm medium-fast,Unknown,
6d5983d4,JC Darji,1151267,Jatinkumar Chandhubai Darji,Right-hand bat,Right-arm medium,Unknown,
8d9d2a7e,JC Glover,346204,John Charles Glover,Right-hand bat,Right-arm medium-fast,Unknown,
dcac91d4,JC Guillen,300449,Justin Christopher Guillen,Left-hand bat,Right-arm offbreak,Unknown,
8e69f5e0,JC Hancock,437575,Jake Colin Hancock,,,Unknown,
5b6bc793,JC Hartenhof,54670,Jolet Caroline Hartenhof,Right-hand bat,Right-arm fast-medium,Unknown,
85f23142,JC Hartley,14081,John Cabourn Hartley,Right-hand bat,Legbreak,Unknown,
09a9d073,J Charles,333066,Johnson Charles,Right-hand bat,,Wicketkeeper batter,
ff26b6ad,J Birkenshaw,9103,Jack Birkenshaw,Left-hand bat,Right-arm offbreak,Unknown,
90eac542,J Chialoufas,1438805,James Chialoufas,Left-hand bat,Right-arm medium,Unknown,
ac69a03d,JC Harding,1190570,Jack Callum Harding,Right-hand bat,Left-arm medium,Unknown,
92593de0,J Chaturanga,749517,Janaka Chaturanga Kehelwala Gedara,Right-hand bat,Right-arm medium,Unknown,
4c5c47a4,J Chibhabha,272015,Julia Chibhabha,Left-hand bat,Slow left-arm orthodox,Unknown,
767e305a,J Chikange,308655,Jimmy Chikange,,,Unknown,
f3266bb5,J Broadbent,53404,Joanne Broadbent,Left-hand bat,Left-arm medium,Unknown,
c34bef04,J Chilia,1093532,Jessica Chilia,Right-hand bat,,Unknown,
4962bfc5,J Chinunga,475827,Joseph Chinunga,,,Unknown,
a801ca06,J Chirila,1506341,Jennifer Chirila,Right-hand bat,Right-arm medium,Unknown,
d0f4eff4,JC Laker,16172,James Charles Laker,Right-hand bat,Right-arm offbreak,Unknown,
c672e80e,J Clark,301648,Jordan Clark,Right-hand bat,Right-arm medium-fast,Allrounder,
24ab7a99,JC Hill,5663,John Charles Hill,Right-hand bat,Legbreak googly,Unknown,
ce1e39da,J Cleetus,1150576,Judit Jose Peter,Right-hand bat,,Wicketkeeper,
c56fc66d,J Clayton,1202236,Jack Clayton,Left-hand bat,Left-arm wrist-spin,Batter,
1f08084c,J Clough,771651,Josh Clough,Right-hand bat,,Unknown,
67704b7a,JCL Wallace,268891,Jennifer Clare Louise Wallace,Right-hand bat,,Unknown,
63f3e7f2,JC Martin,470768,Jason C Martin,Right-hand bat,,Wicketkeeper batter,
8614ffef,JC McNally,1390381,John Ciaran McNally,Left-hand bat,Right-arm medium,Allrounder,
8d4a60b4,JC Mickleburgh,294041,Jaik Charles Mickleburgh,Right-hand bat,Right-arm medium-fast,Unknown,
3ad06915,J Coetzee,44667,Jandre Coetzee,Left-hand bat,Left-arm medium,Unknown,
de935e1d,J Coughlin,908429,Josh Coughlin,Left-hand bat,Right-arm medium,Unknown,
4ab9c68f,J Cowie,36616,John Cowie,Right-hand bat,Right-arm fast-medium,Unknown,
67f02e87,JC Price,53455,Julia Clare Price,Right-hand bat,,Unknown,
bef1f330,J Cox,4647,Jamie Cox,Right-hand bat,Right-arm offbreak,Unknown,
50798e8a,JC Paleker,327261,JC Paleker,,,Unknown,
5e07596d,J Cranston,10861,James Cranston,Left-hand bat,Left-arm bowler,Unknown,
7a6dc294,JC Silk,437669,Jordan Christopher Silk,Right-hand bat,,Middle-order batter,
9e8d2c91,JC Sokomanu,1093509,Johanna Christelle Sokomanu,Left-hand bat,,Unknown,
ac575c8c,JC Reedman,7315,John Cole Reedman,Right-hand bat,Right-arm medium,Allrounder,
1f1b4c89,JC Tongue,857975,Joshua Charles Tongue,Right-hand bat,Right-arm fast-medium,Bowler,
f7b3d625,JCT Boyle,914625,John Christopher Thwaites Boyle,Right-hand bat,Right-arm offbreak,Unknown,
c329d304,J Cutinho,1182021,Joel Cutinho,Left-hand bat,Right-arm offbreak,Unknown,
49b6c09f,JC Tredwell,21646,James Cullum Tredwell,Left-hand bat,Right-arm offbreak,Allrounder,
deffbf89,J Cushway,1340818,James Cushway,,,Unknown,
782c0568,JC Hildreth,15348,James Charles Hildreth,Right-hand bat,Right-arm medium-fast,Middle-order batter,
11ec0b58,JC Wainman,473000,James Charles Wainman,Right-hand bat,Left-arm medium,Unknown,
97e0eed2,JC Valentine,474211,Junicar Claudette Valentine,Right-hand bat,Right-arm medium,Unknown,
fd24c41e,JC Watkins,47869,John Cecil Watkins,Right-hand bat,Right-arm medium,Unknown,
7b6623bc,J Daley,1481332,Jerome Daley,Right-hand bat,Right-arm medium-fast,Unknown,
9caed2f4,JCW MacBryan,16858,John Crawford William MacBryan,Right-hand bat,,Unknown,
13cff5ff,JC White,22408,John Cornish White,Right-hand bat,Slow left-arm orthodox,Unknown,
81991d02,JDA O'Connor,6992,John Denis Alphonsus O'Connor,Left-hand bat,Right-arm medium,Unknown,
e8c00c13,JDA Richardson,1111485,Jarryd Dwayne Antwone Richardson,Right-hand bat,,Unknown,
bab78fa2,J Da Silva,1168667,Joshua Da Silva,Right-hand bat,,Wicketkeeper batter,
2adb9943,J Davidson,524076,Jason Davidson,Right-hand bat,Right-arm fast,Unknown,
6d7fd28b,J Dass,1099269,Jamie Dass,,,Unknown,
9c02e1f5,J Darling,4897,Joseph Darling,Left-hand bat,,Unknown,
98e4af63,J Danikula,1445605,Jawahar Danikula,Right-hand bat,Right-arm medium,Unknown,
10f7b52b,JD Baker,388740,James David Baker,Right-hand bat,Right-arm medium-fast,Unknown,
a2316f90,J Dawood,605640,Junaid Dawood,Right-hand bat,Legbreak,Bowler,
c21f8d51,JD Balaeicicia,370028,Josefa Dabea Baleicicia,Left-hand bat,Right-arm medium,Unknown,
1ef5271b,JD Beach,1484871,Jess Beach,,,Unknown,
6ac472fb,JD Birchall,1403209,James David Birchall,,,Unknown,
45f56920,JD Cook,1137279,Jonathan D Cook,Right-hand bat,Legbreak,Bowler,
3758028b,JD Allan,1326486,Jarryd David Allan,Right-hand bat,,Unknown,
5dcd864f,JD Dalton,931643,Johnathon David Dalton,,,Unknown,
6fd0c8e1,JD Campbell,348026,John Dillon Campbell,Left-hand bat,Right-arm offbreak,Opening batter,
236f0450,JDB Robertson,19423,John David Benbow Robertson,Right-hand bat,Right-arm offbreak,Unknown,
5955c567,JDC Goddard,51889,John Douglas Claude Goddard,Left-hand bat,Right-arm offbreak,Unknown,
2e018b14,J Dean,1170052,Jodie Dean,Right-hand bat,Right-arm medium,Unknown,
8d35b7da,J de Figueiredo,941929,Jade de Figueiredo,Right-hand bat,Slow left-arm orthodox,Unknown,
