identifier,key_cricinfo,name,full_name,batting_hand,bowling_hand,bowling_type,bowling_sub_type,playing_role,playing_role_detail,batting_style_raw,bowling_style_raw
a6ec88f4,1184105,HWA Landheer,Hannah Wilhelmina Adriana Landheer,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
709cb7f0,781133,Hwanhee Lee,Lee Hwanhee,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
15c30fdb,44430,HW Chapman,Horace William Chapman,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
11f56b14,1204130,HV Mandhyan,Harsh Vardhan Mandhyan,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
f986ca1a,390481,HV Patel,Harshal Vikram Patel,right,right,pace,medium,allrounder,bowling_allrounder,Right-hand bat,Right-arm medium
c7bf22fa,885857,HV Jones,Hannah Violet Jones,right,right,spin,offbreak,allrounder,bowling_allrounder,Right-hand bat,Right-arm offbreak
edf72654,1476383,H Wenehoua,Hmadren Wenehoua,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
58a49481,1484908,H Wijesuriya,Hemal Wijesuriya,,,,,unknown,unknown,,
70a717f9,16249,HW Lee,Henry William Lee,right,,,,unknown,unknown,Right-hand bat,
59546c85,1434106,H Wickramarchchi,Wickrama Arachchilage Hasindu Piumal Wickramarchchi,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ce0c22d0,436984,Huzaifa Akram,Huzaifa Akram,,,,,unknown,unknown,,
e44c17f1,809801,H Wolff,Harvey Wolff,,,,,unknown,unknown,,
b8110974,22502,H Wood,Henry Wood,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast (roundarm)
43205dad,514398,HW Podmore,Harry William Podmore,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
5652a09b,1301870,H Wickramasinghe,Puwakgollawala Gedera Harshana Dilshan Wickramasinghe,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
ab965cad,557295,HWR Cartwright,Hilton William Raymond Cartwright,right,right,pace,medium,batter,middle_order_batter,Right-hand bat,Right-arm medium
0dd94958,1485111,H Whitfield,Holly Whitfield,,,,,unknown,unknown,,
0688f517,47535,HW Taylor,Herbert Wilfred Taylor,right,right,unknown,unknown,unknown,unknown,Right-hand bat,Right-arm bowler
9bb84924,779243,Hyeji Jeong,Hyeji Jeong,right,,,,unknown,unknown,Right-hand bat,
e21b8cb5,54713,HW Rambaldo,Helmien W Rambaldo,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
86197ea5,1334020,H Yerzal,Hemangi Yerzal,,,,,unknown,unknown,,
3a0d43f6,781145,Hyobum An,Hyobum An,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b85fa1d4,1375820,H Zimmerman,Harry Michael Wilhelm Zimmermann,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c3e3d7e7,1121141,Hyejin Park,Hyejin Park,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
06688f0f,36607,IA Colquhoun,Ian Alexander Colquhoun,right,,,,unknown,unknown,Right-hand bat,
6b16f8ba,512627,HZ Finch,Harry Zacariah Finch,right,right,pace,medium-fast,wicketkeeper,wicketkeeper_batter,Right-hand bat,Right-arm medium-fast
bb4b445b,628240,Hussain Talat,Mohammad Hussain Talat,left,right,pace,medium-fast,allrounder,allrounder,Left-hand bat,Right-arm medium-fast
d66edc9a,520438,IAA Thomas,Ivan Alfred Astley Thomas,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
542fd5a6,297498,IA Cockbain,Ian Andrew Cockbain,right,right,pace,medium,batter,middle_order_batter,Right-hand bat,Right-arm medium
58973aaf,1233053,IA De Silva,Ishan Aravinda De Silva,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
16a2e241,1488166,IA Gentry,Indigo Gentry,,,,,unknown,unknown,,
16954a36,961005,HY Kazi,Humaira Yusufamir Kazi,right,right,spin,offbreak,batter,opening_batter,Right-hand bat,Right-arm offbreak
d003faed,13464,IA Greig,Ian Alexander Greig,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
78f4d252,270798,IAF Bevers,Ingeborg Anna Francina Bevers,,,,,unknown,unknown,,
a0b216d6,51103,I Ali,Inshan Ali,left,left,spin,left-arm-wrist-spin,unknown,unknown,Left-hand bat,Left-arm wrist-spin
541db522,5628,IA Healy,Ian Andrew Healy,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
6edd8b10,1276640,I Alumo,Irene Alumo,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
c5e68250,55669,IA Nicolson,Ian Alan Nicolson,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
9f236a73,1403922,Ian Roberts,Ian Roberts,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
5ce5204c,232289,IA Moran,Ian Anthony Moran,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
820599e3,38377,IA Robertson,Iain Anthony Robertson,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
1dea2348,550432,IAS Chathuranga,Illeperuma Arachige Sanjaya Chathuranga,left,right,spin,legbreak,unknown,unknown,Left-hand bat,Legbreak
663ad386,520164,I Asif,Imran Asif,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d161f1d3,18488,IAR Peebles,Ian Alexander Ross Peebles,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
80fdc330,260245,IA Gidwani,Ishitaa Anoop Gidwani,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
f732f3e7,279566,Ian Dev Singh,Ian Dev Singh Chauhan,right,right,spin,offbreak,batter,top_order_batter,Right-hand bat,Right-arm offbreak
e85ac37b,51105,IBA Allen,Ian Basil Alston Allen,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
716bd716,1323405,I Bardis,Ilias Bardis,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
521abce2,500984,I Barma,Indu Barma,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
4b594b43,497737,IA Thomson,Ian Artur Thomson,,,,,unknown,unknown,,
965e5b62,1493422,Ibrahim Altinoluk,Ibrahim Altinoluk,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
15592076,37606,IB Leggat,Ian Bruce Leggat,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c311564c,1271982,Ibrahim Jabarkhel,Ibrahim Jabarkhel,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
beccd5a1,1203427,I Bist,Ishwori Bist,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
4add4c98,746429,Ibrahim Hassan,Ibrahim Hassan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4a1a45f1,1513990,Ibrahim Karim,Ibrahim Karim,left,,,,unknown,unknown,Left-hand bat,
f0f20cf8,1437350,Ibrahim Kursad Dalyan,Ibrahim Kursad Dalyan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
384edc3a,36618,IB Cromb,Ian Burns Cromb,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
f8ef3653,1325907,Ibrahim Rahimi,Mohammad Ibrahim Rahimi,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
7267e3cd,1143567,Ibrahim Rizan,Ibrahim Rizan,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
98514dce,522743,Ibrahim Nashath,Ibrahim Nashath,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
41d333e3,1513988,Ibrahim Kpaka,Ibrahim Kpaka,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
aa47439d,1460538,Ibrar Ahmad,Ibrar Ahmad,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
d4550956,921509,Ibrahim Zadran,Ibrahim Zadran,right,right,pace,medium-fast,batter,opening_batter,Right-hand bat,Right-arm medium-fast
9dc8bc5c,1490899,Ibrar Ahmad,Ibrar Ahmad,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
119007ef,749499,Ibrarul Haq,Ibrarul Haq,right,right,pace,medium,allrounder,batting_allrounder,Right-hand bat,Right-arm medium
f89b7b90,917099,Ibrahim Mughal,Ibrahim Mughal,,,,,unknown,unknown,,
d4c0dc60,7935,Ian Thomas,Ian Stuart Thomas,,,,,unknown,unknown,,
a6fc52a9,1123377,Ibtisam Sheikh,Ibtisam Sheikh,left,right,spin,legbreak,bowler,bowler,Left-hand bat,Legbreak googly
73d76541,4916,IC Davis,Ian Charles Davis,right,,,,unknown,unknown,Right-hand bat,
a1588e46,1159866,Ibrahim Vhora,Ibrahim Vhora,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5e39110e,453294,I Chabi,Iknow Chabi,,,,,unknown,unknown,,
85364088,789163,I Chathurani,Iresha Chathurani,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
fdf7491e,967603,IC Porel,Ishan Chandranath Porel,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
b1021056,1158406,I Chuma,Isabel Chuma,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
9cb014d7,54494,I Cronin-Knight,Ingrid Cronin-Knight,right,,,,unknown,unknown,Right-hand bat,
dcc76384,1454408,IC Simao,Iuri Costa Simao,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
e0407c01,447439,IC Pandey,Ishwar Chand Pandey,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
717a7971,50433,IC Soysa,Iddadura Chamara de Zoysa,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c156cc1f,1143140,I Danladi,Isaac Danladi,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
ca92a578,348016,IA Karim,Irfan Ali Karim,left,right,spin,offbreak,wicketkeeper,wicketkeeper_batter,Left-hand bat,Right-arm offbreak
d8d1df82,581614,IC West,Ian Christopher West,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
26773bdf,11842,I Dawood,Ismail Dawood,right,,,,unknown,unknown,Right-hand bat,
60c250bf,1211545,IC Gaze,Isabella Charli Gaze,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
580ae7f2,417375,IDA Damarell,Isaac DA Damarell,left,,,,unknown,unknown,Left-hand bat,
e69ae2c9,4652,ID Craig,Ian David Craig,right,,,,batter,batter,Right-hand bat,
f82198d4,12841,ID Fisher,Ian Douglas Fisher,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
818e8bf2,9117,ID Blackwell,Ian David Blackwell,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
63841782,49018,ID Gunawardene,Ishantha Deepal Gunawardene,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
f3fe6653,594274,I Dikgale,Isaac Dikgale,right,right,pace,medium,batter,top_order_batter,Right-hand bat,Right-arm medium
0882d239,14311,ID Hunter,Ian David Hunter,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
62724040,514747,I Dimitrov,Ivan Dimitrov,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
604ef378,1302586,I Dissanayaka,Isivara Dissanayake,left,right,spin,offbreak,allrounder,batting_allrounder,Left-hand bat,Right-arm offbreak
72f784ca,1390705,ID Matic,Ivan Daniel Matic,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b37e3c48,1393030,I Doekhie,Isfahan Doekhie,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a7489342,51246,IDR Bradshaw,Ian David Russell Bradshaw,left,left,pace,fast-medium,bowler,bowler,Left-hand bat,Left-arm fast-medium
c9044344,20051,IDK Salisbury,Ian David Kenneth Salisbury,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
d5b52676,1284219,Idrees Ul Haque,Idrees Ul Haque,right,,,,unknown,unknown,Right-hand bat,
5ed1302c,55724,ID Robinson,Ian David Robinson,right,,,,unknown,unknown,Right-hand bat,
e5b17517,1146066,IECM Wong,Isabelle Eleanor Chih Ming Wong,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
1d683ea3,1082741,IDGP Kisawa,I Dewa Gde Putra Kisawa,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
78f719ea,403317,IDM Latin,Iain DM Latin,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
42095275,1485370,I Edwards,Iris Edwards,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a2c23f31,924291,I Dulani,Imesha Dulani Witharana,right,,,,batter,batter,Right-hand bat,
4d0d5b7d,1198935,I Elec,Ishak Elec,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
1632313d,38396,IDS Smith,Ian David Stockley Smith,right,right,unknown,unknown,wicketkeeper,wicketkeeper_batter,Right-hand bat,Right-arm bowler
39cd63b1,1182795,I Eranavula,Ilivema Eranavula,right,,,,unknown,unknown,Right-hand bat,
78f34e15,38108,IE O'Brien,Iain Edward O'Brien,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
7fede93b,1362954,I Faleupolu,Ituniu Faleupolu,,,,,unknown,unknown,,
fbb87544,301809,ID Saxelby,Ian David Saxelby,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
9ff33bef,1161341,Ifran Hossain,Ifran Hossain,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
0a5718ef,1281561,Iftekar Jaman,Iftekar Jaman,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
973d561e,40588,Iftikhar Ahmed,Iftikhar Ahmed,right,,,,unknown,unknown,Right-hand bat,
9a5db07d,1007753,IFK Routledge,Isabella Routledge,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
29e253dd,480603,Iftikhar Ahmed,Iftikhar Ahmed,right,right,spin,offbreak,batter,middle_order_batter,Right-hand bat,Right-arm offbreak
bad374d3,338942,Iftikhar Ahmed,Chaudhri Iftikhar Ahmed,,,,,unknown,unknown,,
fc537391,342188,Iftikhar Ali,Iftikhar Ali,,,,,unknown,unknown,,
6adf9347,40591,Iftikhar Anjum,Rao Iftikhar Anjum,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
449d4f17,1487325,Iftikhar Kankhel,Iftikhar Kankhel,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5d4dee23,9127,IFW Bligh,Ivo Francis Walter Bligh,right,,,,unknown,unknown,Right-hand bat,
0bf08d6d,1481327,I Ganness,Ian Ganness,right,,,,unknown,unknown,Right-hand bat,
f6447140,40697,Iftikhar Malik,Iftikhar Malik,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
b68a30f0,36331,IG Butler,Ian Gareth Butler,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
ab750f1f,1326684,IE Mulhovo,Irene Ermelinda Mulhovo,right,,,,unknown,unknown,Right-hand bat,
c1287d77,1484697,IG James,Isabella James,,,,,unknown,unknown,,
4167f30b,334340,IG Holland,Ian Gabriel Holland,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
eceeb63a,1203239,Ignacio Lisboa,Ignacio Javier Miranda Lisboa,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
4de0779a,1294098,IG Sharp,Izzy Sharp,right,,,,batter,top_order_batter,Right-hand bat,
d0111079,1190202,IGTR Kumara,Ihala Gedara Tharaka Ruwan Kumara,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
95f0262b,1514748,IGTP Wiguna,I Gede Teguh Pranatha Wiguna,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
720fbaad,1323113,IGASF Pratiwi,I Gusti Ayu Sandya Febri Pratiwi,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
68d52634,1116756,IGS Arsa,I Geda Suda Arsa,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
75e77070,638821,IG Warne,Ian Garry Warne,,,,,unknown,unknown,,
19f4bfda,1485254,I Hill,Imogen Hill,,,,,unknown,unknown,,
54725e8b,23725,IH Romaine,Irving Howard Romaine,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
f8e48647,599385,IG McPeake,Iain Geoffrey McPeake,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
c290033d,1283740,Ihsanullah,Ihsanullah,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
569338b8,807039,IHM Modimokoane,Irvin Hlompho Mphame Modimokoane,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
6e2ec862,55183,I Goordial-John,Indomatie Goordial-John,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
75a58f94,1498056,Ihsanullah Wafa,Ihsanullah Wafa,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
e44bc1e4,1143907,Ihsan Ullah,Ihsan Ullah,right,,,,unknown,unknown,Right-hand bat,
a1b1e3c2,6264,IH Lock,Ian Howard Lock,right,,,,unknown,unknown,Right-hand bat,
390721b3,1399354,IIR Bhana,Ibrahim Ismail Ranguni Bhana,left,,,,unknown,unknown,Left-hand bat,
f52e5d79,40551,Ijaz Ahmed,Ijaz Ahmed,right,left,pace,medium,batter,batter,Right-hand bat,Left-arm medium
732810d6,40553,Ijaz Ahmed,Ijaz Ahmed,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
d5816b22,40555,Ijaz Butt,Mohammed Ijaz Butt,right,,,,unknown,unknown,Right-hand bat,
b2dadc51,1286455,II Selemani,Ivan Ismail Selemani,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
52fe9053,1489409,HUP Kaldera,Holupathirage Umesh Pamoda Kaldera,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
f68685c9,40556,Ijaz Faqih,Ijaz Faqih,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
612be1ba,226214,IH van Kerwel,Irvin Henry van Kerwel,,,,,unknown,unknown,,
4d4dbd57,1276922,Ijaz Ahmad Ahmadzai,Ijaz Ahmad Ahmadzai,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
82a50491,1090046,IJ Carlisle,Iain James Carlisle,left,right,pace,medium,bowler,bowler,Left-hand bat,Right-arm medium
8fc7cb53,44147,ID Buys,Isaac Daniel Buys,right,left,pace,fast-medium,unknown,unknown,Right-hand bat,Left-arm fast-medium
b2cd0f90,1326687,II Mabunda,Isabel Inacio Mabunda,right,,,,unknown,unknown,Right-hand bat,
a9dfdf6c,13414,IJ Gould,Ian James Gould,left,,,,wicketkeeper,wicketkeeper,Left-hand bat,
dc1dd6c4,1198948,Ijaz Hussain,Ijaz Hussain,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
3227beb4,5597,IJ Harvey,Ian Joseph Harvey,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
5aeab54c,703323,Ihsanullah,Ihsanullah Janat,right,,,,batter,top_order_batter,Right-hand bat,
ac7fa28f,47623,IJL Trott,Ian Jonathan Leonard Trott,right,right,pace,medium,batter,top_order_batter,Right-hand bat,Right-arm medium
47b32a5a,1185795,IJR Zwilling,Iris Jeane Regine Zwilling,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
69f26994,21511,IJ Thomas,Ian James Thomas,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
2e3f32ea,22301,IJ Ward,Ian James Ward,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
31f671b7,23457,IJ Westwood,Ian James Westwood,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
fc9f785b,47188,IJ Siedle,Ivan Julian Siedle,right,right,unknown,unknown,unknown,unknown,Right-hand bat,Right-arm bowler
a7a885b5,420439,I Kabia,Ibrahim Kabia,,,,,unknown,unknown,,
8429db06,15547,IJ Jones,Ivor Jeffrey Jones,right,left,pace,fast,unknown,unknown,Right-hand bat,Left-arm fast
8086069d,296173,IJ Kikasi,Issa J Kikasi,right,,,,batter,middle_order_batter,Right-hand bat,
ddce5289,1439006,I Karannagoda,Inuka Dilneth Karannagoda,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
38702fb5,420430,I Kamara,Ibrahim Kamara,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
514628bd,514768,I Katzarski,Ivaylo Katzarski,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5ad8c974,465327,I Kaia,Innocent Kaia,right,right,spin,legbreak,batter,opening_batter,Right-hand bat,Legbreak
a6e30365,472100,IJ Dixon,Ian John Dixon,,,,,unknown,unknown,,
e1e8419c,20415,IJ Sutcliffe,Iain John Sutcliffe,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
cbacc713,1260074,I Kaushal,Ishaan Kaushal,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
2ae01eb0,52334,I Khan,Imran Khan,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak
7ae108a8,1510196,IKAW Kusuma,⁠I Kadek Adi Wijaya Kusuma,,,,,unknown,unknown,,
01abe2db,1479960,IK Cheema,Ishreet Kaur Cheema,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
190957d2,1338587,IKEG Artawan,I Ketut Edi Guna Artawan,right,,,,unknown,unknown,Right-hand bat,
e3c88145,1082750,IK Darmawan,I Kadek Darmawan,right,,,,unknown,unknown,Right-hand bat,
4d7c5b56,1082742,IK Gamantika,I Kadek Gamantika,right,,,,unknown,unknown,Right-hand bat,
58da4880,1479967,I Kaur,Ishmeet Kaur,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1aaebfe1,30210,I Khaleel,Ibrahim Khaleel,right,,,,unknown,unknown,Right-hand bat,
e01d2dae,1432704,Ikbal Hossain,Ikbal Hossain,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
fce5bfd2,1158430,I Koroma,Isatu Koroma,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
719c5146,45932,I Khan,Imraan Khan,left,right,spin,offbreak,batter,batter,Left-hand bat,Right-arm offbreak
5fa06777,32685,IK Pathan,Irfan Khan Pathan,left,left,pace,medium-fast,allrounder,allrounder,Left-hand bat,Left-arm medium-fast
f67c958d,935553,Ikram Alikhil,Ikram Alikhil,left,,,,wicketkeeper,wicketkeeper_batter,Left-hand bat,
c1cd91c3,45454,IL Howell,Ian Lester Howell,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
e6e847f9,781137,Ilhwan Seo,Ilhwan Seo,right,,,,unknown,unknown,Right-hand bat,
826e1017,429668,I Liyanage,Imal Malindu Galle Liyanage,left,right,pace,medium-fast,unknown,unknown,Left-hand bat,Right-arm medium-fast
98614193,346538,IKO Aboagye,Isaac Kofi Otuafo Aboagye,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
8f111e4d,1486168,I Kirby,Isobel Kirby,,,,,unknown,unknown,,
c6e1354c,390891,Ikramullah Khan,Mohammad Ikramullah Khan,left,left,pace,medium-fast,unknown,unknown,Left-hand bat,Left-arm medium-fast
1ca47810,52433,IL Mendonca,Ivor Leon Mendonca,right,,,,unknown,unknown,Right-hand bat,
03c98aa6,879287,Ilenia Sims,Ilenia Sims,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
125f9f05,746047,IL Herbert,Ian L Herbert,,,,,unknown,unknown,,
357484e9,1323431,Ilyas Ataullah,Mohammad Ilyas Ataullah,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
6760153a,1459709,IL Parks,Irshani Lewis Parks,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
42a01b52,1192939,Ilyas Ahmed,Ilyas Ahmed Saber Ahmed,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
8357fc3e,1493423,Ilyas Cetin,Ilyas Cetin,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
943fd425,31088,I Malhotra,Ishan Malhotra,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
ea45f98b,420432,I Mansaray,Ibrahim Mansaray,right,,,,unknown,unknown,Right-hand bat,
1283e17b,1273278,Imal Zuwak,Imal Zuwak,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
5cae5331,24227,Ilyas Gull,Ilyas Gull,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
25f3c28e,637795,I Komba,Ishmael Komba,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
6b8fbcef,1484448,I Majdancic,Ines Majdancic,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5ec126fa,437506,I Manack,Imran Manack,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
90ddee48,637486,I Master,Inzimamul Master,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
40c041ea,568276,Imam-ul-Haq,Imam-ul-Haq,left,,,,batter,top_order_batter,Left-hand bat,
2d783277,23846,I Maraj,Ishwar Maraj,left,right,spin,offbreak,batter,batter,Left-hand bat,Right-arm offbreak
f162d8a1,51303,IM Barrow,Ivanhoe Mordecai Barrow,right,,,,unknown,unknown,Right-hand bat,
9cb8d7a6,227758,Imad Wasim,Syed Imad Wasim,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
d3b4b8ed,54877,IMHC Joyce,Isobel Mary Helen Cecilia Joyce,right,left,pace,medium,allrounder,allrounder,Right-hand bat,Left-arm medium
e1878372,6598,I Meckiff,Ian Meckiff,right,left,pace,fast,unknown,unknown,Right-hand bat,Left-arm fast
76a33e00,1159808,Imliwati Lemtur,Imliwati Meren Lemtur,left,left,spin,left-arm-orthodox,allrounder,bowling_allrounder,Left-hand bat,Slow left-arm orthodox
c10747c3,1093672,Imran Arif,Imran Arif,right,right,spin,legbreak,allrounder,bowling_allrounder,Right-hand bat,Legbreak googly
8c3cbee9,1428755,Imran Ahmed Kaneez,Imran Ahmed Kaneez,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1a417a09,24109,IM Farrell,Ian M Farrell,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
b8e65260,1314048,Imran Ameer,Imran Ameer,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
a9a18e3e,1143529,Imran Anwar,Imran Javed Anwar,right,left,pace,medium,allrounder,allrounder,Right-hand bat,Left-arm medium
5d60560f,1093638,Imran Ali Butt,Imran Ali Butt,left,,,,wicketkeeper,wicketkeeper_batter,Left-hand bat,
dba4f593,1093660,Imran Ali,,,,,,unknown,unknown,,
8a6602c4,917107,Imran Azam,Imran Azam,,,,,unknown,unknown,,
